match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
1278043647,2026-02-15,13:00,2026-02-15T13:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Cancelled,,15279638,Germany U17,,15274532,Denmark U17,,,,,,
1181092621,2026-02-15,14:00,2026-02-15T14:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,2 - 1,2,1,1,
1294023725,2026-02-15,14:00,2026-02-15T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8790763,Croatia U19,,8799273,Latvia U19,https://highlightly.net/soccer/images/teams/8799273.png,4 - 2,4,2,1,
1181611731,2026-02-15,14:30,2026-02-15T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,1 - 0,1,0,1,
1183788589,2026-02-15,15:15,2026-02-15T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,3 - 0,3,0,1,
1184626824,2026-02-15,15:15,2026-02-15T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,2 - 1,2,1,1,
1184629377,2026-02-15,15:15,2026-02-15T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,8629073,AD Ceuta FC,https://highlightly.net/soccer/images/teams/8629073.png,2 - 0,2,0,1,
1278044498,2026-02-15,16:00,2026-02-15T16:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,10655304,Spain U17,,15279638,Germany U17,,3 - 2,3,2,1,
1181094323,2026-02-15,16:15,2026-02-15T16:15:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,66311,Angers,https://highlightly.net/soccer/images/teams/66311.png,2 - 0,2,0,1,
1181096876,2026-02-15,16:15,2026-02-15T16:15:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,92692,Auxerre,https://highlightly.net/soccer/images/teams/92692.png,1 - 3,1,3,2,
1181616837,2026-02-15,16:30,2026-02-15T16:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,2 - 2,2,2,X,
1183786887,2026-02-15,17:30,2026-02-15T17:30:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,0 - 2,0,2,2,
1184628526,2026-02-15,17:30,2026-02-15T17:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,1 - 1,1,1,X,
1181095174,2026-02-15,19:45,2026-02-15T19:45:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,2 - 0,2,0,1,
1183787738,2026-02-15,20:00,2026-02-15T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,1 - 2,1,2,2,
1184635334,2026-02-15,20:00,2026-02-15T20:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,4471938,Castellón,https://highlightly.net/soccer/images/teams/4471938.png,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,2 - 0,2,0,1,
1298146820,2026-02-16,09:00,2026-02-16T09:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15271979,Croatia U17,,15304317,Ukraine U17,,0 - 0,0,0,X,
1295633817,2026-02-16,11:30,2026-02-16T11:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,21367692,Singapore U20,,16703361,Jordan U20,https://highlightly.net/soccer/images/teams/16703361.png,1 - 2,1,2,2,
1184632781,2026-02-16,19:30,2026-02-16T19:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,8157619,Real Sociedad B,https://highlightly.net/soccer/images/teams/8157619.png,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,2 - 1,2,1,1,
1183786036,2026-02-16,20:00,2026-02-16T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,2 - 1,2,1,1,
1298152777,2026-02-17,12:00,2026-02-17T12:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8816293,Bosnia-Herzegovina U19,,23201597,Montenegro U18,,0 - 0,0,0,X,
1298148522,2026-02-17,12:30,2026-02-17T12:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8817144,Cyprus U19,,8822250,Israel U19,,0 - 3,0,3,2,
1298191072,2026-02-17,13:30,2026-02-17T13:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,16230205,Italy U18,https://highlightly.net/soccer/images/teams/16230205.png,19014677,Ukraine U18,,2 - 2,2,2,X,
1294024576,2026-02-17,14:00,2026-02-17T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8791614,Czech Republic U19,https://highlightly.net/soccer/images/teams/8791614.png,8809485,Turkey U19,,1 - 2,1,2,2,
1298153628,2026-02-17,14:00,2026-02-17T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8807783,Spain U19,,8801826,Norway U19,https://highlightly.net/soccer/images/teams/8801826.png,4 - 1,4,1,1,
1298191923,2026-02-17,14:30,2026-02-17T14:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15287297,Luxembourg U17,https://highlightly.net/soccer/images/teams/15287297.png,15288148,Malta U17,https://highlightly.net/soccer/images/teams/15288148.png,2 - 0,2,0,1,
1289703198,2026-02-17,17:45,2026-02-17T17:45:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,422880,Juventus,https://highlightly.net/soccer/images/teams/422880.png,5 - 2,5,2,1,
1289704049,2026-02-17,20:00,2026-02-17T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,180345,Benfica,https://highlightly.net/soccer/images/teams/180345.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,0 - 1,0,1,2,
1289704900,2026-02-17,20:00,2026-02-17T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,425433,Atalanta,https://highlightly.net/soccer/images/teams/425433.png,2 - 0,2,0,1,
1289705751,2026-02-17,20:00,2026-02-17T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,2 - 3,2,3,2,
1298150224,2026-02-18,10:00,2026-02-18T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15298360,Scotland U17,,15292403,Norway U17,,0 - 2,0,2,2,
1292452779,2026-02-18,11:00,2026-02-18T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15277936,Finland U17,https://highlightly.net/soccer/images/teams/15277936.png,10655304,Spain U17,,0 - 7,0,7,2,
1278042796,2026-02-18,11:00,2026-02-18T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15294105,Portugal U17,,15279638,Germany U17,,1 - 0,1,0,1,
1294501987,2026-02-18,13:00,2026-02-18T13:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15293254,Poland U17,https://highlightly.net/soccer/images/teams/15293254.png,15276234,Estonia U17,https://highlightly.net/soccer/images/teams/15276234.png,2 - 0,2,0,1,
1298192774,2026-02-18,14:00,2026-02-18T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,10646794,Italy U17,https://highlightly.net/soccer/images/teams/10646794.png,10644241,France U17,,2 - 0,2,0,1,
1298151926,2026-02-18,16:00,2026-02-18T16:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15291552,Northern Ireland U17,,15301764,Sweden U17,,2 - 1,2,1,1,
1289706602,2026-02-18,17:45,2026-02-18T17:45:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,473940,Qarabağ FK,https://highlightly.net/soccer/images/teams/473940.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,1 - 6,1,6,2,
1183719658,2026-02-18,19:00,2026-02-18T19:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 16,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,0 - 1,0,1,2,
1289707453,2026-02-18,20:00,2026-02-18T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,279061,Bodø/Glimt,https://highlightly.net/soccer/images/teams/279061.png,430539,Inter,https://highlightly.net/soccer/images/teams/430539.png,3 - 1,3,1,1,
1289708304,2026-02-18,20:00,2026-02-18T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,485003,Club Brugge KV,https://highlightly.net/soccer/images/teams/485003.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,3 - 3,3,3,X,
1289709155,2026-02-18,20:00,2026-02-18T20:00:00+00:00,champions,2486,UEFA Champions League,2025,World,World,Round of 32,Finished,90,471387,Olympiakos Piraeus,https://highlightly.net/soccer/images/teams/471387.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,0 - 2,0,2,2,
1173766362,2026-02-18,20:00,2026-02-18T20:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 31,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,2 - 2,2,2,X,
1298147671,2026-02-19,10:00,2026-02-19T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8816293,Bosnia-Herzegovina U19,,23201597,Montenegro U18,,1 - 1,1,1,X,
1296890744,2026-02-19,10:00,2026-02-19T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,16230205,Italy U18,https://highlightly.net/soccer/images/teams/16230205.png,19014677,Ukraine U18,,0 - 1,0,1,2,
1298193625,2026-02-19,10:00,2026-02-19T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15287297,Luxembourg U17,https://highlightly.net/soccer/images/teams/15287297.png,15288148,Malta U17,https://highlightly.net/soccer/images/teams/15288148.png,3 - 0,3,0,1,
1298149373,2026-02-19,10:00,2026-02-19T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8807783,Spain U19,,8801826,Norway U19,https://highlightly.net/soccer/images/teams/8801826.png,2 - 0,2,0,1,
1294025427,2026-02-19,11:00,2026-02-19T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8790763,Croatia U19,,8791614,Czech Republic U19,https://highlightly.net/soccer/images/teams/8791614.png,0 - 0,0,0,X,
1298154479,2026-02-19,12:30,2026-02-19T12:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8817144,Cyprus U19,,8822250,Israel U19,,1 - 1,1,1,X,
1298155330,2026-02-20,09:30,2026-02-20T09:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,10646794,Italy U17,https://highlightly.net/soccer/images/teams/10646794.png,10644241,France U17,,1 - 2,1,2,2,
1298157032,2026-02-20,15:00,2026-02-20T15:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15209005,Dominican Republic U23,https://highlightly.net/soccer/images/teams/15209005.png,3403082,Las Vegas Lights,https://highlightly.net/soccer/images/teams/3403082.png,0 - 1,0,1,2,
1298156181,2026-02-20,15:00,2026-02-20T15:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15276234,Estonia U17,https://highlightly.net/soccer/images/teams/15276234.png,15301764,Sweden U17,,0 - 2,0,2,2,
1184643844,2026-02-20,19:30,2026-02-20T19:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 27,Finished,90,8629073,AD Ceuta FC,https://highlightly.net/soccer/images/teams/8629073.png,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,2 - 1,2,1,1,
1181622794,2026-02-20,19:30,2026-02-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 23,Finished,90,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,149709,Hamburger SV,https://highlightly.net/soccer/images/teams/149709.png,1 - 1,1,1,X,
1181101982,2026-02-20,19:45,2026-02-20T19:45:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 23,Finished,90,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,2 - 0,2,0,1,
1183792844,2026-02-20,20:00,2026-02-20T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 25,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,2 - 1,2,1,1,
1294502838,2026-02-21,10:00,2026-02-21T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15293254,Poland U17,https://highlightly.net/soccer/images/teams/15293254.png,15298360,Scotland U17,,4 - 2,4,2,1,
1183798801,2026-02-21,13:00,2026-02-21T13:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 25,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,3 - 3,3,3,X,
1184642142,2026-02-21,13:00,2026-02-21T13:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 27,Finished,90,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,617759,Cultural Leonesa,https://highlightly.net/soccer/images/teams/617759.png,1 - 1,1,1,X,
1298157883,2026-02-21,14:00,2026-02-21T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15291552,Northern Ireland U17,,15292403,Norway U17,,1 - 1,1,1,X,
1181619390,2026-02-21,14:30,2026-02-21T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 23,Finished,90,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,3 - 2,3,2,1,
1181620241,2026-02-21,14:30,2026-02-21T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 23,Finished,90,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,2 - 2,2,2,X,
1181625347,2026-02-21,14:30,2026-02-21T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 23,Finished,90,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,1 - 0,1,0,1,
1181626198,2026-02-21,14:30,2026-02-21T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 23,Finished,90,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,2 - 3,2,3,2,
1173724663,2026-02-21,15:00,2026-02-21T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 27,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,54397,Leeds,https://highlightly.net/soccer/images/teams/54397.png,1 - 1,1,1,X,
1173725514,2026-02-21,15:00,2026-02-21T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 27,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,0 - 2,0,2,2,
1173726365,2026-02-21,15:00,2026-02-21T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 27,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,1 - 1,1,1,X,
1183795397,2026-02-21,15:15,2026-02-21T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 25,Finished,90,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,1 - 1,1,1,X,
1184644695,2026-02-21,15:15,2026-02-21T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 27,Finished,90,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,1 - 0,1,0,1,
1184642993,2026-02-21,15:15,2026-02-21T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 27,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,1 - 2,1,2,2,
1181102833,2026-02-21,16:00,2026-02-21T16:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 23,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,2 - 3,2,3,2,
